Report ID,Years Covered,Country Name,Lookup,Region,Country Webpage,Sector,Mining,Gas,Oil,Commodity,Total Production Volume (external source),Total Reconciled Production Volume (from EITI Report),"Total Production Volume (from EITI Report, government source)","Total Production Volume (from EITI Report, companies source)",Volume Metric,Price,Per Unit,Source for Total Production Volume & Price Information,Total Production Value (US$),Revenue Streams Covered,Includes In-kind Payments,Added to Payments by Author,Payments Received by Government from Covered Companies (US$),Payments Made by Covered Companies (US$),Proportion of Total Revenue/Production Covered (as indicated in EITI Report),Total Government Extractives Revenue (US$),Source for Total Government Extractives Revenues,Government's share,Currency,"Exchange Rate Utilized, US$1:LC",Disaggregation,In-kind Payment Volumes,In-kind Payment Value (US$),Nature of Subsidy,Amount of Subsidy (US$),Number of Companies Requested to Report,Companies Requested to Report,Number of Reporting Companies,Publication Date,Updated Date,Name of the Reconciler,EITI Report,Page of the Report,Comments
Mongolia2007,2007.0,Mongolia,2007_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Total Mining,,,,,,,,,1320503204.6597846,,,,633070540.0076989,648646089.4559453,,,,0.4794161330118117,,,,,,,,37.0,"Adamas Mining LLC, AltanDornot Mongol, Baganuur, Bold Tumur Eruu Gol LLC, Boroo Gold, Bud Invest LLC, Buurgent LLC, Chinhua MAK Nariin Sukhait, Cold Gold, Datsan Trade, Eltrana LLC, ErdesHolding, Erdenet Mining Corporation, Erdmin LLC, Gatsuurt, Gobi Coal and Energy LLC, Gurvan Tuhum LLC, Ivanhoe Mines Mongolia Inc, Jump LLC, Khan Shijir SHC, Mon Dulaan Trade LLC, Mongol-Czech Metal SPIE, Mongolrostsvetment JV, Mongolyn Alt LLC, Monpolimet LLC, Shanlun LLC, Shariin Gol LLC, Shijir Alt SHC, Shim Technology LLC, Shin Shin LLC, Shivee Ovoo SC, Sonor Trade LLC, Tavantolgoi, Tethys Minig LLC, Tsairt Minerals LLC, Tun Shen LLC, Ulz Gol Cooperative",37.0,,,,,,
Mongolia2007,2007.0,Mongolia,2007_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Coal,8380209.7542240005,8380209.7542240005,,,t,60.31955701747918,US$/t,"Volume from 2008 EITI Report. Price from BPSR 2014, and is an average of the American Central Appalachian, Asian and Northwest Europe marker/spot prices, adjusted to account for the prices given in the 2011-2012 EITI Reports being an average 80.60% of this in 2009-2012.",505490540.08834976,,,,,,,,,,,,,,,,,7.0,"Aduunchuluun, Baganuur, Chinhua MAK Nariin Sukhait, Mongolrostsvetment JV, Sharyn Gol, Shivee Ovoo SC, Tavantolgoi",7.0,,,,,,
Mongolia2007,2007.0,Mongolia,2007_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Copper,118115.453148,118115.453148,,,t,1292.6698416,US$/t,"Volume from 2008 EITI Report. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Copper (LME), grade A, minimum 99.9935% purity, cathodes and wire bar shapes, settlement price - adjusted to account for the prices given in the 2011-2012 EITI Reports being an average 18.16% of this in 2009-2012.",152684284.11133736,,,,,,,,,,,,,,,,,3.0,"Ivanhoe Mines Mongolia Inc, Erdmin LLC, Mongolyn Alt LLC",3.0,,,,,,
Mongolia2007,2007.0,Mongolia,2007_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Fluorspar,321959.86422600003,321959.86422600003,,,t,106.635277,US$/t,"Volume from 2008 EITI Report. Price from USGS Mineral Yearbook 2008, and is the average of the medians of the f.o.b. price ranges for US imports of Mexican and South African acidspar, adjusted to account for the prices given in the 2011-2012 EITI Reports being an average 53.81% of this in 2009-2012.",34332279.304621905,,,,,,,,,,,,,,,,,3.0,"Mongolrostsvetment JV, Bud Invest LLC, Mongol-Czech Metal SPIE",3.0,,,,,,
Mongolia2007,2007.0,Mongolia,2007_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Gold,525000.000512284,525000.000512284,,,toz,578.2778075,US$/toz,"Volume from 2008 EITI Report. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates - adjusted to account for the prices given in the 2011-2012 EITI Reports being an average 83.00% of this in 2009-2012.",303595849.2337425,,,,,,,,,,,,,,,,,23.0,"Adamas Mining LLC, AltanDornot Mongol, Boroo Gold, Buurgent LLC, Cold Gold, Datsan Trade, Eltrana LLC, ErdesHolding, Erdenet Mining Corporation, Gatsuurt, Gurvan Tuhum LLC, Ivanhoe Mines Mongolia Inc, Jump LLC, Khan Shijir SHC, Mon Dulaan Trade LLC, Mongol-Czech Metal SPIE, Mongolrostsvetment JV, Mongolyn Alt LLC, Monpolimet LLC, Shijir Alt SHC, Sonor Trade LLC, Tethys Minig LLC, Ulz Gol Cooperative",23.0,,,,,Appendix C4 & C37,
Mongolia2007,2007.0,Mongolia,2007_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Iron Ore,240494.674574,240494.674574,,,t,67.3233575,US$/t,"Volume from 2008 EITI Report. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Iron ore (any origin) fines, spot price, c.f.r. China, 62% Fe - adjusted to account for the prices given in the 2011-2012 EITI Reports being an average 54.74% of this in 2009-2012.",16190908.953191562,,,,743847.7331052182,6377611.633875107,,,,,,,,,,,,2.0,"Bold Tumur Eruu Gol LLC, Tun Shen LLC",2.0,,,,,,
Mongolia2007,2007.0,Mongolia,2007_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Molybdenum,1980.0,,,,t,20845.159,US$/t,"Volume from USGS Mineral Yearbook 2010. Price from USGS Mineral Commodity Summary 2009, and is the price in the US, adjusted to account for the prices given in the 2011-2012 EITI Reports being an average 31.21% of this in 2009-2012.",41273414.82,,,,,,,,,,,,,,,,,2.0,"Erdenet Mining Corporation, Shim Technology LLC",2.0,,,,,,
Mongolia2007,2007.0,Mongolia,2007_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Silver,903435.8818548187,,,,toz,13.391975,US$/toz,"Volume from USGS Mineral Yearbook 2010. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Silver (Handy & Harman), 99.9% grade refined, New York.",12098790.743902685,,,,,,,,,,,,,,,,,5.0,"Buurgent LLC, Datsan Trade, Eltrana LLC, Jump LLC, Khan Shijir SHC, ",5.0,,,,,,
Mongolia2007,2007.0,Mongolia,2007_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Tin Concentrate,30.0,30.0,,,t,14536.8345,US$/t,"Volume from 2008 EITI Report. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Tin (LME), refined, 99.85% purity, settlement price.",436105.03500000003,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia2007,2007.0,Mongolia,2007_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Tungsten (W content of mine output),245.0,,,,t,177.0,US$/t,"Volume from USGS Mineral Yearbook 2010. Price from USGS Mineral Commodity Summary 2009, and is the average price on the US and European spot markets for a metric ton unit of tungsten trioxide, which contains 7.93kg of tungsten.",43365.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia2007,2007.0,Mongolia,2007_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Zinc,154700.0,154700.0,,,t,1644.1995305083315,US$/t,"Volume from 2008 EITI Report. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Zinc (LME), high grade, minimum 99.95% purity, settlement price beginning April 1990; previously special high grade, minimum 99.995%, cash prices - adjusted to account for the prices given in the 2011-2012 EITI Reports being an average 50.71% of this in 2009-2012.",254357667.3696389,,,,,,,,,,,,,,,,,3.0,"Shanlun LLC, Shin Shin LLC, Tsairt Minerals LLC",3.0,,,,,,
Mongolia2008,2008.0,Mongolia,2008_Mongolia,East Asia and Pacific,,Oil,no,no,yes,Oil,2044000.0,2044000.0,,,bbl,90.59658195546001,US$/bbl,"Volume from EITI Report. Price from BPSR 2014, and is an average of the spot prices for Brent, Dubai, Nigerian Forcados and West Texas Intermediate crude oil, adjusted to account for the prices given in the 2011-2012 EITI Reports being an average 92.19% of this in 2009-2012.",185179413.51696026,,,,24501473.81974249,24501473.81974249,,,,0.1323120823983949,,,,,,,,1.0,Petro China Daqing Tamsag (Mongol) LLC,1.0,,,,,16.0,
Mongolia2008,2008.0,Mongolia,2008_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Total Mining,,,,,,,,,1757212301.786242,,,,563441162.1802576,564385717.5802575,,,,0.3206448996558402,,,,,,,,37.0,"Adamas Mining LLC, Aduunchuluun JSC, Ankhai International LLC, AUM LLC, Baganuur, Berleg Mining LLC, Bold Tumur Eruu Gol LLC, Boroo Gold, Chinhua MAK Nariin Sukhait, Cold Gold, Datsan Trade, Eltrana LLC, Engui Tal LLC, Erdes Holding LLC, Erdenet Mining Corporation, Erel LLC, Gatsuurt, Gobi Coal and Energy LLC, Ivanhoe Mines Mongolia Inc, Jump LLC, Khan Shijir LLC, Khunanjinlen LLC, Mongolrostsvetment JV, Mongolyn Alt LLC, Mongol Gazar LLC, Mongol Tsamkhag LLC, Monpolimet LLC, Shanlun LLC, Shariin Gol LLC, Shijir Alt SHC, Shijir Taslst LLC, Shin Shin LLC, Shivee Ovoo SC, Sonor Trade LLC, Talbulag Trade LLC, Tavantolgoi, Ten Khun LLC, Tethys Mining LLC, Tsairt Minerals LLC, Tun Shen LLC, Uuls Zaamar LLC, Urmum Uul LLC, Uurt Gold LLC, Zurin Bulan LLC",37.0,,,,,,
Mongolia2008,2008.0,Mongolia,2008_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Coal,8792071.626184,8792071.626184,,,t,111.36725611517791,US$/t,"Volume from EITI Report. Price from BPSR 2014, and is an average of the American Central Appalachian, Asian and Northwest Europe marker/spot prices, adjusted to account for the prices given in the 2011-2012 EITI Reports being an average 80.60% of this in 2009-2012.",979148892.5762222,,,,32032973.39055794,31632767.38197425,,,,0.032715119869335216,,,,,,,,9.0,"Aduunchuluun JSC, Baganuur, Chinhua MAK Nariin Sukhait, Engui Tal LLC, Gobi Coal and Energy LLC, Mongolyn Alt LLC, Shariin Gol LLC, Shivee Ovoo SC, Tavantolgoi",9.0,,,,,"15, 61-224",
Mongolia2008,2008.0,Mongolia,2008_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Copper,115031.025032,115031.025032,,,t,1263.1877777333327,US$/t,"Volume from EITI Report. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Copper (LME), grade A, minimum 99.9935% purity, cathodes and wire bar shapes, settlement price - adjusted to account for the prices given in the 2011-2012 EITI Reports being an average 18.16% of this in 2009-2012.",145305784.88055944,,,,,,,,,,,,,,,,,2.0,"Ivanhoe Mines Mongolia Inc, Mongolyn Alt LLC",2.0,,,,,15.0,
Mongolia2008,2008.0,Mongolia,2008_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Fluorspar,303725.45095200004,303725.45095200004,,,t,169.948123,US$/t,"Volume from EITI Report. Price from USGS Mineral Yearbook 2008, and is the average of the medians of the f.o.b. price ranges for US imports of Mexican and South African acidspar, adjusted to account for the prices given in the 2011-2012 EITI Reports being an average 53.81% of this in 2009-2012.",51617570.29662097,,,,5722945.922746781,6489857.510729614,,,,0.11087205170370874,,,,,,,,1.0,Mongolrostsvetment JV,1.0,,,,,"15, 61-224",
Mongolia2008,2008.0,Mongolia,2008_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Gold,437500.00042690325,437500.00042690325,,,toz,723.5170175,US$/toz,"Volume from EITI Report. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates - adjusted to account for the prices given in the 2011-2012 EITI Reports being an average 83.00% of this in 2009-2012.",316538695.46512175,,,,,,,,,,,,,,,,,32.0,"Adamas Mining LLC, AUM LLC, Berleg Mining LLC, Boroo Gold, Buurgent LLC, Cold Gold, Datsan Trade, Eltrana LLC, ErdesHolding, Erdenet Mining Corporation, Erel LLC, Gatsuurt, Gurvan Tuhum LLC, Ivanhoe Mines Mongolia Inc, Jump LLC, Khan Shijir SHC, Khunanjinlen LLC, Mongolyn Alt LLC, Mongol Gazar LLC, Mongol Tsamkhag LLC, Monpolimet LLC, Shijir Alt SHC, Shijir Taslst LLC, Sonor Trade LLC, Talbulag Trade LLC, Ten Khun LLC, Tethys Minig LLC, Uuls Zaamar LLC, Urmum Uul LLC, Uurt Gold LLC, Zurin Bulan LLC",32.0,,,,,15.0,
Mongolia2008,2008.0,Mongolia,2008_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Iron Ore,1258628.108276,1258628.108276,,,t,85.39075066666484,US$/t,"Volume from EITI Report. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Iron ore (any origin) fines, spot price, c.f.r. China, 62% Fe - adjusted to account for the prices given in the 2011-2012 EITI Reports being an average 54.74% of this in 2009-2012.",107475198.97585195,,,,6687801.716738197,6785381.115879828,,,,0.06222646508652517,,,,,,,,3.0,"Bold Tumur Eruu Gol LLC, Ankhai International LLC, Tun Shen LLC",3.0,,,,,"15, 61-224",
Mongolia2008,2008.0,Mongolia,2008_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Molybdenum Concentrate (47%),1614.7888372,,,,t,19659.179,US$/t,"Volume from USGS Mineral Yearbook 2010. Price from USGS Mineral Commodity Summary 2013, and is the price in the US, adjusted to account for the prices given in the 2011-2012 EITI Reports being an average 31.21% of this in 2009-2012.",31745422.79771666,,,,,,,,,,,,,,,,,1.0,Erdenet Mining Corporation,1.0,,,,,15.0,
Mongolia2008,2008.0,Mongolia,2008_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Polimet,,,,,,,,,,,,,1023936.4806866953,1023936.4806866953,,,,,,,,,,,,1.0,Shin Shin LLC,1.0,,,,,61-224,This commodity is not mentioned in the USGS Mineral Yearbook 2012.
Mongolia2008,2008.0,Mongolia,2008_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Tin Concentrate,81.6466266,81.6466266,,,t,18510.0910833333,US$/t,"Volume from EITI Report. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Tin (LME), refined, 99.85% purity, settlement price.",1511286.4950129036,,,,,,,,,,,,,,,,,1.0,Shanlun LLC,1.0,,,,,15.0,
Mongolia2008,2008.0,Mongolia,2008_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Tungsten (W content of mine output),142.0,,,,t,174.0,US$/t,"Volume from USGS Mineral Yearbook 2012. Price from USGS Mineral Commodity Summary 2013, and is the average price on the US and European spot markets for a metric ton unit of tungsten trioxide, which contains 7.93kg of tungsten.",24708.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,
Mongolia2008,2008.0,Mongolia,2008_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Zinc concentrate,130271.72866400001,130271.72866400001,,,t,950.6647648666684,US$/t,"Volume from EITI Report. Price from World Bank (Global Economic Monitor (GEM) Commodities database) - defined as: Zinc (LME), high grade, minimum 99.95% purity, settlement price beginning April 1990; previously special high grade, minimum 99.995%, cash prices - adjusted to account for the prices given in the 2011-2012 EITI Reports being an average 50.71% of this in 2009-2012.",123844742.299136,,,,,,,,,,,,,,,,,3.0,"Shanlun LLC, Shin Shin LLC, Tsairt Minerals LLC",3.0,,,,,15.0,
Mongolia2009,2009.0,Mongolia,2009_Mongolia,East Asia and Pacific,,Oil,no,no,yes,Oil,1870000.0,1870000.0,,,bbl,59.64,US$/bbl,Volume and price from 2011 EITI Report. Price is based on the reported value and quantity of exports.,111526800.0,,,,19306401.0,19305935.371785965,,,,0.17310996998030967,,,,,,,,8.0,"Dongsheng petroleum LLC, Petro china dachin tamsag LLC, Zhong Chen Utian, Central Asiam Petroleum, Petro Matad, DWM Petroleum AG, NPI, MCS",2.0,,,,,8.0,
Mongolia2009,2009.0,Mongolia,2009_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Total Mining,,,,,,,,,1451338233.3550594,,,,493219591.42710215,493260473.9282141,,,,0.3398377994128399,,,,,,,,99.0,"Adamas mining LLC, Aduunchuluun LLC, Anian resources LLC, AFC tavt LLC, Adil och LLC, Almaz group LLC, Altai gold LLC, AUM LLC, Altain khuder LLC, Ankhai international LLC, Areva mongol LLC, Baganuur JSC, Berkh uul LLC, Bayan erch LLC, Bayalag jonsh LLC, Berkh uul LLC, Bayarsgold LLC, Boroo gold LLC, Bud invest LLC, Bulgangangat LLC, Bumbat LLC, Buurgent LLC, Bold tumur yruu gol LLC, Beren group LLC, Bayan airag exploration LLC, Braveheart resources LLC, Chinkhua MAK nariin sukhait LLC, Commod LLC, Centerra gold LLC, Childson LLC, Datsan trade LLC, Dun-Erdene LLC, Energy resources LLC, Erdene mongol LLC, Erdenet mining corporation LLC, Erdes Kholding LLC, Erel LLC, Erven khuder LLC, Emeelt mines LLC, Flink Mongolia LLC, Govi coal and energy LLC, Gatsuurt LLC, Guravt LLC, Gurvan tuhum LLC, Ivanhoe mines /Oyu tolgoi/ LLC, Ikh tokhoirol LLC, Ikh mongol mining LLC, Jump LLC, J and U gold LLC, Kojigovi LLC, Khan shijir LLC, KHOTU LLC, Khurai LLC, Kynar wolfram LLC, Khangad exploration LLC, Mongoliin alt corporation LLC, MonEnCo LLC, Mongolrustsevetmet LLC, Mongolchezmetal LLC, Mongol gazar LLC, Mongol tsamkhag LLC, Mongolbulgar geo LLC, Monpolimet LLC, Megaplast Mongolia LLC, Northwind LLC, Noyon Gary LLC, Odod LLC, Olon ovoot gold LLC, Ochir undraa LLC, Polo resources LLC, Rio LLC, Southgovi sands LLC, Shariin gol JSC, Shivee ovoo JSC, Sonor trade LLC, Suikhent LLC, Shijir alt LLC, MGH LLC, Shanlun LLC, Shin shin LLC, Suchigo LLC, Shijir talst LLC, SBF LLC, Tavan tolgoi JSC, T and Ch LLC, Tavan shuteen trade LLC, Tethys mining LLC, Tsogt onon LLC, Tsevdeg LLC, Tunsin LLC, Tsairt minerals LLC, Uuls zaamar LLC, Uuls noyon LLC, Uyan gan LLC, Uurt gold LLC, Urmun uul LLC, Western prospector LLC, Zaamariin ikh alt LLC, Zubgol LLC, Zuriin bulan LLC",99.0,,,,,7.0,
Mongolia2009,2009.0,Mongolia,2009_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Coal,13101652.733554,13101652.733554,,,t,43.06,US$/t,Volume and price from 2011 EITI Report. Price is based on the reported value and quantity of exports.,564157166.7068353,,,,57260310.6323836,57270157.74843641,,,,0.10149708983868845,,,,,,,,16.0,"Adamas mining LLC, Aduunchuluun LLC, Anian resources LLC, Baganuur JSC, Berkh uul LLC, Govi coal and energy LLC, Mongoliin alt corporation LLC, MonEnCo LLC, Polo resources LLC, Southgovi sands LLC, Tavan tolgoi JSC, Chinkhua MAK nariin sukhait LLC, Shariin gol JSC, Shivee ovoo JSC, Energy resources LLC, Erdene mongol LLC",16.0,,,,,69-376,
Mongolia2009,2009.0,Mongolia,2009_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Copper Concentrate (35%),336474.82006600004,336474.82006600004,,,t,855.07,US$/t,Volume and price from 2011 EITI Report. Price is based on the reported value and quantity of exports.,287709524.39383465,,,,,,,,,,,,,,,,,4.0,"Ivanhoe mines /Oyu tolgoi/ LLC, AFC tavt LLC, Erdenet mining corporation LLC, Bayan erch LLC",4.0,,,,,,
Mongolia2009,2009.0,Mongolia,2009_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Fluorspar,674582.572664,674582.572664,,,t,153.58,US$/t,Volume and price from 2011 EITI Report. Price is based on the reported value and quantity of exports.,103602391.50973712,,,,3284035.0261725346,,,,,0.03169844806009022,,,,,,,,7.0,"Adil och LLC, Bayalag jonsh LLC, Berkh uul LLC, Commod LLC, Mongolrustsevetmet LLC, Mongolchezmetal LLC, Northwind LLC",7.0,,,,,22.0,
Mongolia2009,2009.0,Mongolia,2009_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Gold,315183.38009207626,315183.38009207626,,,toz,872.2347990512917,US$/toz,Volume and price from 2011 EITI Report. Price is based on the reported value and quantity of exports.,274913912.19891906,,,,49147893.47516752,,,,,0.17877557771469074,,,,,,,,56.0,"Ivanhoe mines /Oyu tolgoi/ LLC, Almaz group LLC, Altai gold LLC, AUM LLC, AFC tavt LLC, Bayarsgold LLC, Boroo gold LLC, Bud invest LLC, Bulgangangat LLC, Bumbat LLC, Buurgent LLC, Berkh uul LLC, Gatsuurt LLC, Guravt LLC, Gurvan tuhum LLC, Datsan trade LLC, Dun-Erdene LLC, Jump LLC, J and U gold LLC, Zaamariin ikh alt LLC, Zubgol LLC, Zuriin bulan LLC, Ikh tokhoirol LLC, Kojigovi LLC, Mongol gazar LLC, Mongol tsamkhag LLC, Mongolbulgar geo LLC, Mongolrustsevetmet LLC, Monpolimet LLC, Noyon Gary LLC, Odod LLC, Olon ovoot gold LLC, Urmun uul LLC, Rio LLC, Centerra gold LLC, Sonor trade LLC, Suikhent LLC, T and Ch LLC, Tavan shuteen trade LLC, Tethys mining LLC, Uuls zaamar LLC, Uuls noyon LLC, Uyan gan LLC, Uurt gold LLC, Flink Mongolia LLC, Khan shijir LLC, KHOTU LLC, Khurai LLC, Tsogt onon LLC, Tsevdeg LLC, Childson LLC, Shijir alt LLC, MGH LLC, Erdes Kholding LLC, Erel LLC, SBF LLC",56.0,,,,,22.0,
Mongolia2009,2009.0,Mongolia,2009_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Iron Ore,1251007.75646,1251007.75646,,,t,55.55,US$/t,Volume and price from 2011 EITI Report. Price is based on the reported value and quantity of exports.,69493480.871353,,,,10918826.963168867,10270149.409312021,,,,0.15712016186643327,,,,,,,,8.0,"Altain khuder LLC, Ankhai international LLC, Bold tumur yruu gol LLC, Beren group LLC, Kynar wolfram LLC, Tunsin LLC, Khangad exploration LLC, Erven khuder LLC",8.0,,,,,69-376,
Mongolia2009,2009.0,Mongolia,2009_Mongolia,East Asia and Pacific,,Mining,yes,no,no,Molybdenum,4649.3217925,4649.3217925,,,t,7187.0,US$/t,Volume and price from 2011 EITI Report. Price is based on the reported value and quantity of exports.,33414675.7226975,,,,,,,,,,,,,,,,,4.0,"Ivanhoe mines /Oyu tolgoi/ LLC, AFC tavt LLC, Erdenet mining corporation LLC, Bayan erch LLC",4.0,,,,,,
