Report ID,Years Covered,Country Name,Lookup,Region,Country Webpage,Sector,Mining,Gas,Oil,Commodity,Total line?,Total and sector?,Total Production Volume (external source),Gas conversion in barrels and percentage representation to oil production,Total Reconciled Production Volume (from EITI Report),"Total Production Volume (from EITI Report, government source)","Total Production Volume (from EITI Report, companies source)",Volume Metric,Price,Per Unit,Source for Total Production Volume & Price Information,Total Production Value (US$),Revenue Streams Covered,Includes In-kind Payments,Added to Payments by Author,Payments Received by Government from Covered Companies (US$),Payments Made by Covered Companies (US$),Proportion of Total Revenue/Production Covered (as indicated in EITI Report),Total Government Extractives Revenue (US$),Source for Total Government Extractives Revenues,Government's share,Currency,"Exchange Rate Utilized, US$1:LC",Disaggregation,In-kind Payment Volumes,In-kind Payment Value (US$),Nature of Subsidy,Amount of Subsidy (US$),Number of Companies Requested to Report,Companies Requested to Report,Number of Reporting Companies,Publication Date,Updated Date,Name of the Reconciler,EITI Report,Page of the Report,Comments,Total GDP US$ nominal,Population,Extractive revenues (% GDP),"Revenue, excluding grants (% GDP), WB data.","Revenue (% of GDP), IMF data.","Revenue, excluding grants, WB data.","Revenue, IMF data.",Total extractive government revenues (US$),Extractive revenues (%  revenues excluding grants),"Extractive exports (US$), UNCTAD","Total exports (US$), UNCTAD",Extractive exports (% total exports),ODA (US$),Extractive revenues (% ODA),"Health expenditure, public (% of GDP)",Health expenditure (US$),Extractive revenues (% health budget),Public spending on education (% of GDP) ,Public spending (US$),Extractive revenues (% education budget),TI Corruption Perception Index,Poverty Headcount (%pop) - WB,Life expectancy at birth - WB,Infant mortality - WB,Primary school enrolment - WB,RGI score (2010),RGI score (2013),Voice and Accountability WGI score,Political Stability WGI score,Government Effectiveness WGI score,Regulatory Quality WGI score,Control of Corruption WGI score
KyrgyzRepublic2005,2005.0,Kyrgyz Republic,2005_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Gold,detailed,detailed Mining,538557.098112102,,,,,toz,444.84258333333,US$/toz,"Volume from USGS Mineral Yearbook 2009. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",239573130.79668912,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2009.",2459876151.9332976,5162600.0,0.011832439197040214,..,0.18528,..,455765853.4302014,29106335.0,..,77595350.16357048,..,..,267880000.0,0.10865437882634016,0.0487384,119890427.84338583,0.24277446935148086,0.0487384,119890427.84338583,0.24277446935148086,29,..,67.95609756097562,34.4,95.45145,..,..,-0.809555384554821,-1.13361994914459,-0.830279224703621,-0.879417721672345,-1.1703095305948
KyrgyzRepublic2005,2005.0,Kyrgyz Republic,2005_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Kaolin clay,detailed,detailed Mining,400000.0,,,,,t,110.0,US$/t,"Volume from USGS Mineral Yearbook 2009. Price from USGS Mineral Commodity 2009, and is the price for kaolin clay in the US.",44000000.0,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2009.",2459876151.9332976,5162600.0,0.011832439197040214,..,0.18528,..,455765853.4302014,29106335.0,..,77595350.16357048,..,..,267880000.0,0.10865437882634016,0.0487384,119890427.84338583,0.24277446935148086,0.0487384,119890427.84338583,0.24277446935148086,29,..,67.95609756097562,34.4,95.45145,..,..,-0.809555384554821,-1.13361994914459,-0.830279224703621,-0.879417721672345,-1.1703095305948
KyrgyzRepublic2005,2005.0,Kyrgyz Republic,2005_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Lime (dead-burned),detailed,detailed Mining,8500.0,,,,,t,81.6,US$/t,"Volume from USGS Mineral Yearbook 2009. Price from USGS Mineral Commodity Summary 2009, and is the average plant price for quicklime and hydrate products in the US.",693600.0,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2009.",2459876151.9332976,5162600.0,0.011832439197040214,..,0.18528,..,455765853.4302014,29106335.0,..,77595350.16357048,..,..,267880000.0,0.10865437882634016,0.0487384,119890427.84338583,0.24277446935148086,0.0487384,119890427.84338583,0.24277446935148086,29,..,67.95609756097562,34.4,95.45145,..,..,-0.809555384554821,-1.13361994914459,-0.830279224703621,-0.879417721672345,-1.1703095305948
KyrgyzRepublic2005,2005.0,Kyrgyz Republic,2005_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Mercury,detailed,detailed Mining,200.0,,,,,t,15857.142857142855,US$/t,"Volume from USGS Mineral Yearbook 2009. Price from USGS Mineral Commodity Summary 2009, and is the price in the US.",3171428.571428571,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2009.",2459876151.9332976,5162600.0,0.011832439197040214,..,0.18528,..,455765853.4302014,29106335.0,..,77595350.16357048,..,..,267880000.0,0.10865437882634016,0.0487384,119890427.84338583,0.24277446935148086,0.0487384,119890427.84338583,0.24277446935148086,29,..,67.95609756097562,34.4,95.45145,..,..,-0.809555384554821,-1.13361994914459,-0.830279224703621,-0.879417721672345,-1.1703095305948
KyrgyzRepublic2005,2005.0,Kyrgyz Republic,2005_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Molybdenum,detailed,detailed Mining,250.0,,,,,t,70110.0,US$/t,"Volume from USGS Mineral Yearbook 2009. Price from USGS Mineral Commodity Summary 2009, and is the price in the US.",17527500.0,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2009.",2459876151.9332976,5162600.0,0.011832439197040214,..,0.18528,..,455765853.4302014,29106335.0,..,77595350.16357048,..,..,267880000.0,0.10865437882634016,0.0487384,119890427.84338583,0.24277446935148086,0.0487384,119890427.84338583,0.24277446935148086,29,..,67.95609756097562,34.4,95.45145,..,..,-0.809555384554821,-1.13361994914459,-0.830279224703621,-0.879417721672345,-1.1703095305948
KyrgyzRepublic2005,2005.0,Kyrgyz Republic,2005_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Sands,detailed,detailed Mining,620960.0,,,,,t,5.86,US$/t,"Volume from USGS Mineral Yearbook 2009. Price from USGS Mineral Yearbook 2005, and is the price in the US for construction sand and gravel.",3638825.6,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2009.",2459876151.9332976,5162600.0,0.011832439197040214,..,0.18528,..,455765853.4302014,29106335.0,..,77595350.16357048,..,..,267880000.0,0.10865437882634016,0.0487384,119890427.84338583,0.24277446935148086,0.0487384,119890427.84338583,0.24277446935148086,29,..,67.95609756097562,34.4,95.45145,..,..,-0.809555384554821,-1.13361994914459,-0.830279224703621,-0.879417721672345,-1.1703095305948
KyrgyzRepublic2006,2006.0,Kyrgyz Republic,2006_Kyrgyz Republic,Europe and Central Asia,http://eiti.org.kg/,Mining,yes,no,no,Total,Total,Total Mining,,,,,,,,,,305007447.71433735,"Profits/Taxes, Royalties, Licenses and concessions, Other significant benefits to government",Does not include payments made in-kind,-,26120301.0,33994038.0,,,,0.0856382399700077,Kyrgyzstan Som,40.59,Disaggregated by revenue stream,,,,,6.0,Not given,6.0,November 2009,41911.0,W Jacbos Audit CJSC,http://eiti.org/files/Kyrgyz%20Republic%202008%20EITI%20Report_0.pdf,Annex 3,"The 2008 EITI Report contains the figures for 2006 (though the figures given for 2006 in the 2009, 2010 and 2011 reports are significantly different). No other information is given however.  The 2011 Report indicates that mining exports were worth US$215m in 2006.",2834168889.4201913,5218400.0,0.009216211884022071,0.16467632980990352,0.20372,466720530.7711274,577376886.1526814,26120301.0,0.055965613847848907,212081358.426168,..,..,310550000.0,0.08410980840444372,0.055498599999999995,157292405.5263754,0.16606206073706492,0.055498599999999995,157292405.5263754,0.16606206073706492,29,39.9,67.6951219512195,33.1,96.3132,..,..,-0.734588016837654,-1.37586743826746,-0.777309861591141,-0.634136670601589,-1.26131297336177
KyrgyzRepublic2006,2006.0,Kyrgyz Republic,2006_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Coal,detailed,detailed Mining,321300.0,,,,,t,61.17946892471906,US$/t,"Volume from USGS Mineral Yearbook 2009. Price from BPSR 2014, and is an average of the American Central Appalachian, Asian and Northwest Europe marker/spot prices.",19656963.365512233,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2009.",2834168889.4201913,5218400.0,0.009216211884022071,0.16467632980990352,0.20372,466720530.7711274,577376886.1526814,26120301.0,0.055965613847848907,212081358.426168,..,..,310550000.0,0.08410980840444372,0.055498599999999995,157292405.5263754,0.16606206073706492,0.055498599999999995,157292405.5263754,0.16606206073706492,29,39.9,67.6951219512195,33.1,96.3132,..,..,-0.734588016837654,-1.37586743826746,-0.777309861591141,-0.634136670601589,-1.26131297336177
KyrgyzRepublic2006,2006.0,Kyrgyz Republic,2006_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Gold,detailed,detailed Mining,344688.11705927085,,,,,toz,604.33583333333,US$/toz,"Volume from USGS Mineral Yearbook 2009. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",208307380.46311086,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2009.",2834168889.4201913,5218400.0,0.009216211884022071,0.16467632980990352,0.20372,466720530.7711274,577376886.1526814,26120301.0,0.055965613847848907,212081358.426168,..,..,310550000.0,0.08410980840444372,0.055498599999999995,157292405.5263754,0.16606206073706492,0.055498599999999995,157292405.5263754,0.16606206073706492,29,39.9,67.6951219512195,33.1,96.3132,..,..,-0.734588016837654,-1.37586743826746,-0.777309861591141,-0.634136670601589,-1.26131297336177
KyrgyzRepublic2006,2006.0,Kyrgyz Republic,2006_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Kaolin clay,detailed,detailed Mining,400000.0,,,,,t,131.0,US$/t,"Volume from USGS Mineral Yearbook 2009. Price from USGS Mineral Commodity 2009, and is the price for kaolin clay in the US.",52400000.0,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2009.",2834168889.4201913,5218400.0,0.009216211884022071,0.16467632980990352,0.20372,466720530.7711274,577376886.1526814,26120301.0,0.055965613847848907,212081358.426168,..,..,310550000.0,0.08410980840444372,0.055498599999999995,157292405.5263754,0.16606206073706492,0.055498599999999995,157292405.5263754,0.16606206073706492,29,39.9,67.6951219512195,33.1,96.3132,..,..,-0.734588016837654,-1.37586743826746,-0.777309861591141,-0.634136670601589,-1.26131297336177
KyrgyzRepublic2006,2006.0,Kyrgyz Republic,2006_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Lime (dead-burned),detailed,detailed Mining,9900.0,,,,,t,88.2,US$/t,"Volume from USGS Mineral Yearbook 2009. Price from USGS Mineral Commodity Summary 2009, and is the average plant price for quicklime and hydrate products in the US.",873180.0,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2009.",2834168889.4201913,5218400.0,0.009216211884022071,0.16467632980990352,0.20372,466720530.7711274,577376886.1526814,26120301.0,0.055965613847848907,212081358.426168,..,..,310550000.0,0.08410980840444372,0.055498599999999995,157292405.5263754,0.16606206073706492,0.055498599999999995,157292405.5263754,0.16606206073706492,29,39.9,67.6951219512195,33.1,96.3132,..,..,-0.734588016837654,-1.37586743826746,-0.777309861591141,-0.634136670601589,-1.26131297336177
KyrgyzRepublic2006,2006.0,Kyrgyz Republic,2006_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Mercury,detailed,detailed Mining,250.0,,,,,t,19142.85714285714,US$/t,"Volume from USGS Mineral Yearbook 2009. Price from USGS Mineral Commodity Summary 2009, and is the price in the US.",4785714.285714285,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2009.",2834168889.4201913,5218400.0,0.009216211884022071,0.16467632980990352,0.20372,466720530.7711274,577376886.1526814,26120301.0,0.055965613847848907,212081358.426168,..,..,310550000.0,0.08410980840444372,0.055498599999999995,157292405.5263754,0.16606206073706492,0.055498599999999995,157292405.5263754,0.16606206073706492,29,39.9,67.6951219512195,33.1,96.3132,..,..,-0.734588016837654,-1.37586743826746,-0.777309861591141,-0.634136670601589,-1.26131297336177
KyrgyzRepublic2006,2006.0,Kyrgyz Republic,2006_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Molybdenum,detailed,detailed Mining,250.0,,,,,t,54620.0,US$/t,"Volume from USGS Mineral Yearbook 2009. Price from USGS Mineral Commodity Summary 2009, and is the price in the US.",13655000.0,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2009.",2834168889.4201913,5218400.0,0.009216211884022071,0.16467632980990352,0.20372,466720530.7711274,577376886.1526814,26120301.0,0.055965613847848907,212081358.426168,..,..,310550000.0,0.08410980840444372,0.055498599999999995,157292405.5263754,0.16606206073706492,0.055498599999999995,157292405.5263754,0.16606206073706492,29,39.9,67.6951219512195,33.1,96.3132,..,..,-0.734588016837654,-1.37586743826746,-0.777309861591141,-0.634136670601589,-1.26131297336177
KyrgyzRepublic2006,2006.0,Kyrgyz Republic,2006_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Sands,detailed,detailed Mining,823680.0,,,,,t,6.47,US$/t,"Volume from USGS Mineral Yearbook 2009. Price from USGS Mineral Yearbook 2007, and is the price in the US for construction sand and gravel.",5329209.6,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2009.",2834168889.4201913,5218400.0,0.009216211884022071,0.16467632980990352,0.20372,466720530.7711274,577376886.1526814,26120301.0,0.055965613847848907,212081358.426168,..,..,310550000.0,0.08410980840444372,0.055498599999999995,157292405.5263754,0.16606206073706492,0.055498599999999995,157292405.5263754,0.16606206073706492,29,39.9,67.6951219512195,33.1,96.3132,..,..,-0.734588016837654,-1.37586743826746,-0.777309861591141,-0.634136670601589,-1.26131297336177
KyrgyzRepublic2007,2007.0,Kyrgyz Republic,2007_Kyrgyz Republic,Europe and Central Asia,http://eiti.org.kg/,Mining,yes,no,no,Total,Total,Total Mining,,,,,,,,,,348516282.12970024,"Profits/Taxes, Royalties, Licenses and concessions, Other significant benefits to government",Does not include payments made in-kind,-,28210188.0,37580429.0,,,,0.08094367306920136,Kyrgyzstan Som,37.3,Disaggregated by revenue stream,,,,,6.0,Not given,6.0,November 2009,41911.0,W Jacbos Audit CJSC,http://eiti.org/files/Kyrgyz%20Republic%202008%20EITI%20Report_0.pdf,Annex 3,"The 2008 EITI Report contains the figures for 2007  (though the figures given for 2007 in the 2009, 2010 and 2011 reports are significantly different). No other information is given however.  The 2011 Report indicates that mining exports were worth US$250m in 2007.",3802566170.815435,5268400.0,0.007418723759894628,0.20723230468147122,0.22792,788014551.2818795,866680881.652254,28210188.0,0.035799069895485945,268692909.4235413,..,..,274450000.0,0.10278807797413007,0.06466999999999999,245911954.26663414,0.11471661914171376,0.06466999999999999,245911954.26663414,0.11471661914171376,29,35.0,67.84634146341465,31.7,94.92139,..,..,-0.948697030753123,-1.00640824404331,-0.749992336250461,-0.405268274348565,-1.24066013721867
KyrgyzRepublic2007,2007.0,Kyrgyz Republic,2007_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Coal,detailed,detailed Mining,395500.0,,,,,t,74.83816007131412,US$/t,"Volume from USGS Mineral Yearbook 2009. Price from BPSR 2014, and is an average of the American Central Appalachian, Asian and Northwest Europe marker/spot prices.",29598492.308204737,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2009.",3802566170.815435,5268400.0,0.007418723759894628,0.20723230468147122,0.22792,788014551.2818795,866680881.652254,28210188.0,0.035799069895485945,268692909.4235413,..,..,274450000.0,0.10278807797413007,0.06466999999999999,245911954.26663414,0.11471661914171376,0.06466999999999999,245911954.26663414,0.11471661914171376,29,35.0,67.84634146341465,31.7,94.92139,..,..,-0.948697030753123,-1.00640824404331,-0.749992336250461,-0.405268274348565,-1.24066013721867
KyrgyzRepublic2007,2007.0,Kyrgyz Republic,2007_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Gold,detailed,detailed Mining,339479.6966727769,,,,,toz,696.72025,US$/toz,"Volume from USGS Mineral Yearbook 2009. Price from World Bank (Global Economic Monitor (GEM) Commodities database), and is defined as: Gold (UK), 99.5% fine, London afternoon fixing, average of daily rates.",236522379.13578126,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2009.",3802566170.815435,5268400.0,0.007418723759894628,0.20723230468147122,0.22792,788014551.2818795,866680881.652254,28210188.0,0.035799069895485945,268692909.4235413,..,..,274450000.0,0.10278807797413007,0.06466999999999999,245911954.26663414,0.11471661914171376,0.06466999999999999,245911954.26663414,0.11471661914171376,29,35.0,67.84634146341465,31.7,94.92139,..,..,-0.948697030753123,-1.00640824404331,-0.749992336250461,-0.405268274348565,-1.24066013721867
KyrgyzRepublic2007,2007.0,Kyrgyz Republic,2007_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Gypsum,detailed,detailed Mining,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2009 (though there was insufficent data to estimate production volumes).",3802566170.815435,5268400.0,0.007418723759894628,0.20723230468147122,0.22792,788014551.2818795,866680881.652254,28210188.0,0.035799069895485945,268692909.4235413,..,..,274450000.0,0.10278807797413007,0.06466999999999999,245911954.26663414,0.11471661914171376,0.06466999999999999,245911954.26663414,0.11471661914171376,29,35.0,67.84634146341465,31.7,94.92139,..,..,-0.948697030753123,-1.00640824404331,-0.749992336250461,-0.405268274348565,-1.24066013721867
KyrgyzRepublic2007,2007.0,Kyrgyz Republic,2007_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Kaolin clay,detailed,detailed Mining,400000.0,,,,,t,135.0,US$/t,"Volume from USGS Mineral Yearbook 2009. Price from USGS Mineral Commodity 2009, and is the price for kaolin clay in the US.",54000000.0,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2009.",3802566170.815435,5268400.0,0.007418723759894628,0.20723230468147122,0.22792,788014551.2818795,866680881.652254,28210188.0,0.035799069895485945,268692909.4235413,..,..,274450000.0,0.10278807797413007,0.06466999999999999,245911954.26663414,0.11471661914171376,0.06466999999999999,245911954.26663414,0.11471661914171376,29,35.0,67.84634146341465,31.7,94.92139,..,..,-0.948697030753123,-1.00640824404331,-0.749992336250461,-0.405268274348565,-1.24066013721867
KyrgyzRepublic2007,2007.0,Kyrgyz Republic,2007_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Lime (dead-burned),detailed,detailed Mining,12900.0,,,,,t,93.5,US$/t,"Volume from USGS Mineral Yearbook 2009. Price from USGS Mineral Commodity Summary 2009, and is the average plant price for quicklime and hydrate products in the US.",1206150.0,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2009.",3802566170.815435,5268400.0,0.007418723759894628,0.20723230468147122,0.22792,788014551.2818795,866680881.652254,28210188.0,0.035799069895485945,268692909.4235413,..,..,274450000.0,0.10278807797413007,0.06466999999999999,245911954.26663414,0.11471661914171376,0.06466999999999999,245911954.26663414,0.11471661914171376,29,35.0,67.84634146341465,31.7,94.92139,..,..,-0.948697030753123,-1.00640824404331,-0.749992336250461,-0.405268274348565,-1.24066013721867
KyrgyzRepublic2007,2007.0,Kyrgyz Republic,2007_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Mercury,detailed,detailed Mining,250.0,,,,,t,15142.857142857141,US$/t,"Volume from USGS Mineral Yearbook 2009. Price from USGS Mineral Commodity Summary 2009, and is the price in the US.",3785714.2857142854,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2009.",3802566170.815435,5268400.0,0.007418723759894628,0.20723230468147122,0.22792,788014551.2818795,866680881.652254,28210188.0,0.035799069895485945,268692909.4235413,..,..,274450000.0,0.10278807797413007,0.06466999999999999,245911954.26663414,0.11471661914171376,0.06466999999999999,245911954.26663414,0.11471661914171376,29,35.0,67.84634146341465,31.7,94.92139,..,..,-0.948697030753123,-1.00640824404331,-0.749992336250461,-0.405268274348565,-1.24066013721867
KyrgyzRepublic2007,2007.0,Kyrgyz Republic,2007_Kyrgyz Republic,Europe and Central Asia,,Mining,yes,no,no,Molybdenum,detailed,detailed Mining,250.0,,,,,t,66790.0,US$/t,"Volume from USGS Mineral Yearbook 2009. Price from USGS Mineral Commodity Summary 2009, and is the price in the US.",16697500.0,,,,,,,,,,,,,,,,,,,,,,,,,"This commodity is not mentioned in the EITI Report, but its production is reported on in the USGS Mineral Yearbook 2009.",3802566170.815435,5268400.0,0.007418723759894628,0.20723230468147122,0.22792,788014551.2818795,866680881.652254,28210188.0,0.035799069895485945,268692909.4235413,..,..,274450000.0,0.10278807797413007,0.06466999999999999,245911954.26663414,0.11471661914171376,0.06466999999999999,245911954.26663414,0.11471661914171376,29,35.0,67.84634146341465,31.7,94.92139,..,..,-0.948697030753123,-1.00640824404331,-0.749992336250461,-0.405268274348565,-1.24066013721867
